Well	Cycle	BLUE	GREEN	YELLOW	RED
A1	1	-4170	-3325	-42	-1181
A2	1	-4680	-3572	652	-789
A3	1	-3754	-2404	13731	7688
A4	1	-5729	-4496	-3472	-3608
A5	1	-4874	-3692	2070	197
A6	1	-4694	-2743	19258	11300
A7	1	-4225	-3390	-499	-1330
A8	1	-3862	-3333	-2562	-2846
A9	1	-5475	-4305	-3216	-3245
A10	1	-6147	-4762	-3576	-3628
A11	1	-4630	-3763	-2860	-2963
A12	1	-5485	-4250	-3283	-3140
B1	1	-5500	-3939	3927	1056
B2	1	-6261	-4037	9686	4666
B3	1	-5668	-4198	545	-1185
B4	1	-5469	-4217	-3106	-3220
B5	1	-5260	-3827	4152	1493
B6	1	-4878	-3325	11037	5783
B7	1	-4558	-3369	2524	614
B8	1	-5603	-4444	-3470	-3572
B9	1	-4861	-3942	-2947	-3057
B10	1	-3820	-3216	-2426	-2493
B11	1	-3608	-3222	-2607	-2914
B12	1	-5092	-4172	-3127	-3093
C1	1	-4505	-3461	-104	-1299
C2	1	-4937	-2671	20210	11386
C3	1	-4241	-3136	3303	1069
C4	1	-5626	-4452	-3480	-3607
C5	1	-4279	-3311	72	-817
C6	1	-5802	-4402	-1129	-2087
C7	1	-5467	-3573	11264	5879
C8	1	-5011	-4097	-3181	-3370
C9	1	-5147	-4043	-3020	-3025
C10	1	-5423	-4283	-3272	-3425
C11	1	-5035	-3978	-3028	-3004
C12	1	-4275	-3524	-2800	-2824
D1	1	-5049	-4065	-2988	-3266
D2	1	-4342	-3549	-2444	-2623
D3	1	-5266	-4216	-3275	-3389
D4	1	-4432	-3699	-2870	-2994
D5	1	-4695	-3860	-2990	-3166
D6	1	-5378	-4294	-3343	-3498
D7	1	-4134	-3353	-2331	-2433
D8	1	862	-314	-502	-1084
D9	1	-4897	-3879	-2965	-3030
D10	1	-4798	-3875	-2973	-3065
D11	1	-4910	-3930	-2972	-3021
D12	1	-3887	-3239	-2465	-2576
E1	1	-4581	-2829	14068	7611
E2	1	-4954	-3783	341	-1136
E3	1	-4503	-3480	-498	-1373
E4	1	-4901	-3985	-2953	-3151
E5	1	-2399	-2267	1030	401
E6	1	-4360	-3363	676	-491
E7	1	-4865	-3789	-707	-1576
E8	1	-4310	-3564	-2725	-2847
E9	1	-4633	-3700	-2725	-2733
E10	1	-3180	-2730	-2005	-2130
E11	1	-3793	-3216	-2579	-2798
E12	1	-4765	-3934	-3016	-3105
F1	1	-4168	-2744	9798	4988
F2	1	-5351	-3446	12153	6339
F3	1	-4689	-3350	6319	2859
F4	1	-1855	-1562	-815	529
F5	1	-5337	-4061	199	-1150
F6	1	-4659	-3424	4483	1783
F7	1	-4997	-3800	498	-932
F8	1	202	-431	-129	-338
F9	1	-4426	-3644	-2796	-2878
F10	1	-2814	-2613	-1865	-1900
F11	1	-4619	-3738	-2818	-2838
F12	1	-2071	-2014	-1514	-1757
G1	1	-3025	-2635	12	-875
G2	1	-4561	-3462	477	-1014
G3	1	-4429	-2853	13608	7619
G4	1	-5554	-4385	-3390	-3506
G5	1	-4167	-2801	9348	5057
G6	1	-4411	-2519	18543	10822
G7	1	-4644	-3074	10606	5720
G8	1	-5178	-4152	-3248	-3386
G9	1	-6219	-4799	-3630	-3722
G10	1	-5157	-4083	-3076	-3170
G11	1	-5537	-4313	-3317	-3376
G12	1	-4910	-3865	-3007	-3090
H1	1	-2763	-2349	-1703	-1975
H2	1	-1587	-1586	-1093	-1416
H3	1	-5370	-4234	-3224	-3290
H4	1	-5042	-4082	-3116	-3271
H5	1	4196	2635	2338	1893
H6	1	-4071	-3377	-2545	-2686
H7	1	-5153	-4048	-3006	-3091
H8	1	-4850	-3900	-2951	-2998
H9	1	-4456	-3606	-2727	-2806
H10	1	-4304	-3551	-2664	-2761
H11	1	-5020	-3995	-3090	-3122
H12	1	-2604	-1691	11319	6493
A1	2	-4190	-3328	-55	-1164
A2	2	-4737	-3622	639	-788
A3	2	-3754	-2371	13907	7859
A4	2	-5676	-4452	-3489	-3610
A5	2	-4891	-3649	2137	212
A6	2	-4656	-2740	19419	11404
A7	2	-4158	-3369	-496	-1354
A8	2	-3869	-3337	-2585	-2823
A9	2	-5493	-4305	-3192	-3282
A10	2	-6141	-4734	-3609	-3623
A11	2	-4611	-3715	-2860	-2978
A12	2	-5489	-4278	-3275	-3140
B1	2	-5433	-3924	4083	1133
B2	2	-6259	-3992	9873	4815
B3	2	-5715	-4253	482	-1150
B4	2	-5477	-4220	-3119	-3164
B5	2	-5213	-3814	4221	1563
B6	2	-4866	-3315	11129	5878
B7	2	-4560	-3366	2581	675
B8	2	-5621	-4472	-3459	-3580
B9	2	-4859	-3938	-2951	-3020
B10	2	-3849	-3197	-2350	-2538
B11	2	-3618	-3215	-2594	-2873
B12	2	-5085	-4189	-3147	-3098
C1	2	-4579	-3476	-136	-1307
C2	2	-5014	-2693	20121	11317
C3	2	-4237	-3095	3455	1107
C4	2	-5572	-4431	-3470	-3546
C5	2	-4239	-3266	106	-797
C6	2	-5851	-4422	-1177	-2112
C7	2	-5467	-3559	11269	5886
C8	2	-5043	-4106	-3212	-3359
C9	2	-5183	-4035	-3039	-3015
C10	2	-5425	-4288	-3304	-3388
C11	2	-4990	-3949	-3012	-2998
C12	2	-4256	-3611	-2800	-2808
D1	2	-5105	-4090	-3046	-3295
D2	2	-4382	-3603	-2461	-2645
D3	2	-5328	-4224	-3244	-3396
D4	2	-4427	-3672	-2810	-2950
D5	2	-4711	-3847	-2991	-3102
D6	2	-5352	-4265	-3379	-3443
D7	2	-4131	-3365	-2316	-2419
D8	2	834	-356	-496	-1090
D9	2	-4900	-3888	-2980	-3064
D10	2	-4746	-3815	-2964	-3085
D11	2	-4888	-3880	-2962	-2962
D12	2	-3879	-3250	-2454	-2552
E1	2	-4625	-2877	13973	7553
E2	2	-5043	-3855	204	-1164
E3	2	-4516	-3483	-579	-1386
E4	2	-4900	-3948	-2954	-3123
E5	2	-2561	-2319	1031	395
E6	2	-4338	-3366	707	-491
E7	2	-4913	-3800	-749	-1606
E8	2	-4292	-3569	-2765	-2841
E9	2	-4608	-3663	-2710	-2720
E10	2	-3123	-2704	-1958	-2111
E11	2	-3729	-3217	-2551	-2769
E12	2	-4827	-3854	-3015	-3104
F1	2	-4186	-2737	9786	5012
F2	2	-5440	-3498	12091	6287
F3	2	-4758	-3398	6299	2819
F4	2	-1907	-1534	-794	569
F5	2	-5361	-4038	254	-1135
F6	2	-4741	-3388	4528	1849
F7	2	-4980	-3794	485	-889
F8	2	114	-459	-133	-296
F9	2	-4439	-3643	-2756	-2910
F10	2	-2809	-2497	-1876	-1871
F11	2	-4622	-3730	-2813	-2849
F12	2	-2084	-2005	-1542	-1702
G1	2	-3037	-2584	116	-844
G2	2	-4545	-3486	537	-978
G3	2	-4425	-2776	13892	7755
G4	2	-5568	-4438	-3356	-3471
G5	2	-4168	-2764	9417	5138
G6	2	-4398	-2548	18618	10851
G7	2	-4694	-3084	10793	5817
G8	2	-5178	-4163	-3239	-3444
